No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,Model code,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type
447,00448,R,2.09,0.62,74,5.4,21.9,104.8,25.8,24.7,,5.3,18.66,544,15.5,46.2,87.2,29.2,33.5,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN2000,21 พฤษภาคม 2568,,,,HM 855,NGPH
448,00449,R,2.09,2.15,87,5.3,22.1,105.7,25.4,24,,5.35,21.47,581,15.2,44.6,83.4,28.4,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,สไลด์ดิจิทัล ไม่เหมาะกับการdiff,,,HM 1003,PHCH
450,00451,R,2.2,1.46,63,5.5,16.4,74.5,24.9,33.5,,5.28,19.28,567,15.6,45.6,86.4,29.5,34.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,สไลด์เสมียร์เลือดย้อมสี หมายเลข C มีรอยขีด ทำให้ดูยาก,,,HM 1143,NGPH
452,00453,R,5.23,19.11,574,15.3,45.5,87,29.3,33.6,,2.21,1.41,68,5.3,16.7,75.6,24,31.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,รายงานผลสลับตัวอย่าง A กับ B,,HM 738,NGPH
453,00454,R,2.2,1.51,61,5.3,16.2,73.6,24.1,32.7,,5.27,19.12,562,15.5,45.8,86.9,29.4,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN9000,14 พฤษภาคม 2568,,,,HM 716,GNPH
461,00462,R,2.21,2.18,56,5.5,16.5,74.7,24.9,33.3,,5.39,21.91,567,15.4,46.4,86.1,28.6,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1535,NGPH
463,00464,R,2.17,0.69,57,5.3,16.7,77,24.4,31.7,,4.28,18.5,585,15.2,45.1,105.4,33.5,33.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 732,NGPH
484,00485,R,2.19,2.16,66,5.4,16.6,75.8,24.7,32.5,,5.3,21.44,591,15.4,46.1,87,29.1,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 1950,NGPH
486,00487,R,2.17,2.05,59,5.4,16,73.7,24.9,33.8,,5.29,21.12,566,15.3,45,85.1,28.9,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 1793,NGPH
489,00490,R,2.22,1.87,67,5.3,17.1,77,23.9,31,,5.31,2.46,580,15,47,88.5,28.2,31.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 1944,NGPH
494,00495,R,2.13,2.26,70,5.3,22.5,105.6,24.9,23.6,,5.36,22.36,525,15.5,46.9,87.5,28.9,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1093,PHCH
495,00496,R,2.25,1.15,65,5.4,17.1,76,24,31.6,,5.4,3.72,586,15.2,47,87,28.1,32.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1977,NGPH
497,00498,R,2.22,2.17,59,5.4,16.6,75,24.6,32.7,,5.32,22.14,552,15.4,45.8,86.4,29.1,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1978,NGPH
500,00501,R,2.17,1.51,64,5.4,16.5,76,24.9,32.7,,5.27,19.05,586,15.6,46.2,87.7,29.6,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,21 พฤษภาคม 2568,,,,HM 792,NGPH
501,00502,R,2.13,2.17,93,5.3,22.2,104.2,24.9,23.9,,5.35,22.39,598,15.4,44.8,83.7,28.8,34.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 596,PHCH
502,00503,R,2.2,1.98,67,5.4,16.2,73.6,24.5,33.3,,5.32,20.83,562,15.4,45,84.6,28.9,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,21 พฤษภาคม 2568,,,,HM 1526,NGPH
503,00504,R,2.2,1.56,62,5.3,16.5,75,24.1,32.1,,4.54,17.84,592,15.1,48.5,106.8,33.3,31.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 922,PHRH
504,00505,R,2.19,1.46,60,5.4,16.5,75.3,24.7,32.7,,5.16,17.99,559,15.4,44.8,86.8,29.8,34.4,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1948,PHRH
507,00508,R,2.19,1.46,67,5.5,16.3,74.4,25.1,33.7,,5.26,18.52,588,15.5,45.8,87.1,29.5,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 1271,GNPH
508,00509,R,2.16,1.46,66,5.3,16.4,75.9,24.5,32.3,,5.18,19.4,586,15.2,45.6,88,29.3,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 33,DH
509,00510,R,2.211,2.14,69,5.4,16.6,75.1,24.4,32.5,,5.32,21.23,567,15.4,46,86.5,28.9,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 430,PHCH
510,00511,R,2.17,1.44,58,5.3,15.9,73.3,24.4,33.3,,4.2,17.55,561,15.3,44.7,106.4,36.4,34.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 871,NGPH
511,00512,R,2.22,1.44,58,5.4,16.6,74.8,24.3,32.5,,5.36,19.09,572,15.5,46.5,86.8,28.9,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN 1500,21 พฤษภาคม 2568,,,,HM 57,PHRH
512,00513,R,2.21,1.43,95,5.4,24.1,109,24.4,22.4,,5.35,18.64,581,15.5,47.1,88,29,32.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,14 พฤษภาคม 2568,,,,HM 48,PHRH
514,00515,R,2.21,1.51,63,5.3,16.4,74.2,24,32.3,,5.37,18.8,595,15.7,47.2,87.9,29.2,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 328,PHCH
516,00517,R,2.13,1.32,84,5.4,21.8,102.3,25.4,24.8,,5.25,19.41,550,15.3,45.9,87.4,29.1,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 757,NGPH
517,00518,R,2.24,2.16,56,5.5,16.5,73.7,24.6,33.3,,5.32,21.57,551,15.7,45.8,86.1,29.5,34.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L 550,14 พฤษภาคม 2568,,,,HM 1509,PHCH
518,00519,R,2.21,2.23,60,5.4,16.1,72.9,24.4,33.5,,5.39,22.49,586,15.4,45.3,84,28.6,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,14 พฤษภาคม 2568,,,,HM 868,NGPH
519,00520,R,2.22,1.47,53,5.5,17.2,77.5,24.8,32,,5.2,18.99,552,15.5,45.9,88.4,29.8,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1324,NGPH
523,00524,R,2.23,1.42,62,5.4,16.6,74.4,24.2,32.5,,5.21,18.76,581,15.4,44.9,86.2,29.6,34.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 56,PHRH
524,00525,R,2.17,1.4,57,5.4,16.7,77,24.9,32.3,,5.2,18.94,571,15.5,46.2,88.8,29.8,33.5,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 895,NGPH
525,00526,R,2.15,1.59,58,5.3,16.4,76.3,24.7,32.3,,5.16,19.29,579,15.3,45.4,88,29.7,33.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN9100,21 พฤษภาคม 2568,-,,,HM 779,NGPH
536,00537,R,2.16,0.69,62,5.3,16.5,76.4,24.5,32.1,,5.3,18.6,568,15.4,47,88.7,29.1,32.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 221,PHCH
540,00541,R,2.21,1.51,63,5.3,16.4,74.2,24,32.3,,5.19,19.18,587,15.2,44.8,86.3,29.3,33.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,14 พฤษภาคม 2568,,,,HM 455,PHCH
543,00544,R,2.29,2.08,79,5.4,16.6,75.1,24,31.9,,22.98,5.32,556,15.6,44.9,84.4,29.3,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,ควรมีภาพเซลล์เม็ดเลือดขาวและเฉลยให้พร้อมตรวจสอบได้เลย,,เครื่องไม่สามารถแปลผลได้,HM 1301,PHCH
544,00545,R,2.12,2.09,59,5.4,15.6,73.6,25.5,34.6,,5.17,22.27,602,15.2,50.8,98.3,29.4,29.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,(508) XN 550,14 พฤษภาคม 2568,,,,HM 308,PHCH
571,00572,R,2.27,1.64,53,5.4,17.2,75.8,23.8,31.4,,5.42,2.49,548,15.3,47.4,87.5,28.2,32.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1703,PHCH
582,00583,R,2.13,1.44,59,5.3,16.3,76.5,24.9,32.5,,5.29,18.42,570,15.2,46.9,88.7,28.7,32.4,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN10,21 พฤษภาคม 2568,,,,HM 853,NGPH
584,00585,R,2.19,2.09,56,5.4,16.3,74.4,24.7,33.1,,4.26,19.41,535,15.2,45.5,107,35.9,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1979,NGPH
585,00586,R,2.16,2.17,57,5.4,15.6,72.2,25,34.6,,5.31,21.63,540,15.2,44.4,83.6,28.6,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 327,PHCH
586,00587,R,2.21,1.51,63,5.3,16.4,74.2,24,32.3,,5.23,18.79,583,15.3,45.7,87.4,29.3,33.5,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,14 พฤษภาคม 2568,,,A168 สิ่งส่งตรวจ Hemolysis,HM 336,PHCH
587,00588,R,2.25,1.33,50,5.3,16.2,72,23.6,32.7,,5.26,8.74,565,15.1,44.4,84.4,28.7,34,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 184,PHCH
588,00589,R,2.18,2.14,65,5.4,15.7,72,24.8,34.4,,5.06,21.24,645,15.1,52.1,103,29.8,29,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 320,PHCH
589,00590,R,2.11,1.61,68,5.2,15.3,72.5,24.6,34,,5.1,18.49,603,15.4,47.3,92.7,30.2,32.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 476,PHCH
590,00591,R,2.24,2.14,70,5.4,16.4,73.2,24.1,32.9,,5.39,21.75,567,15.5,45.7,84.8,28.8,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 215,PHCH
591,00592,R,2.19,1.43,64,5.3,16.4,74.9,24.2,32.3,,5.28,16.99,567,15.3,45.7,86.6,29,33.5,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 685,PHCH
592,00593,R,2.19,1.48,54,5.4,16.4,75,24.9,33.1,,5.22,19.56,568,15.4,45.2,86.6,29.6,34.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 498,PHCH
593,00594,R,2.19,1.5,67,5.4,16,73.1,24.7,33.8,,5.37,19.14,589,15.6,45.5,84.7,29.1,34.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,21 พฤษภาคม 2568,,,,HM 149,PHCH
595,00596,R,2.17,1.92,58,5.4,16.3,75.1,24.9,33.1,,5.29,3.08,534,15.4,45.6,86.2,29.1,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 175,PHCH
596,00597,R,2.2,2.05,64,5.4,16.3,74.1,24.5,33.1,,5.36,20.69,583,15.4,45.6,85.1,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 537,PHCH
597,00598,R,2.17,1.48,55,5.4,16.2,74.7,24.9,33.3,,5.22,19.33,576,15.5,45.4,87,29.7,34.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,xn1000,14 พฤษภาคม 2568,,,,HM 1166,PHCH
598,00599,R,2.21,2.32,64,5.3,16.6,75.1,24,31.9,,5.32,21.92,521,15.4,46,86.5,28.9,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN 550,21 พฤษภาคม 2568,,,,HM 1220,PHCH
599,00600,R,2.11,2.16,59,5.3,15.4,71.3,24.5,34.4,,21.85,5.29,560,15.5,43.4,82,29.3,35.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,14 พฤษภาคม 2568,,,,HM 468,PHCH
601,00602,R,2.2,1.4,67,5.4,16.3,74.1,24.5,33.1,,5.32,18.98,590,15.6,45.9,86.3,29.3,34,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 560,PHCH
602,00603,R,2.12,1.87,63,5.3,15.4,72.6,25,34.4,,5.23,3.78,580,15.3,44.1,84.3,29.3,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,-,,,HM 1980,NGPH
603,00604,R,2.18,1.62,60,5.2,16.5,75,23.9,31.5,,5.34,19.56,559,15.2,46.5,87,28.5,32.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 1044,NGPH
604,00605,R,2.23,1.51,63,5.4,17.2,77.1,24.2,31.4,,5.36,18.42,571,15.7,47.4,88.4,29.3,33.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN 1500,21 พฤษภาคม 2568,,,,HM 183,PHCH
605,00606,R,2.2,1.98,56,5.4,16.3,74.1,24.5,33.1,,5.27,3.56,564,15.3,44.9,85.2,29,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,,,,HM 1981,PHCH
606,00607,R,2.17,1.27,59,5.3,15.9,73.3,24.4,33.3,,5.25,8.49,5.68,15.3,44.9,85.5,29.1,34.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",Sysmex,,XN1000,14 พฤษภาคม 2568,,ใส่หน่วย PLT ผิด,,HM 366,PHCH
608,00609,R,2.2,2.16,91,5.5,22.8,103.6,25,24.1,,4.78,20.95,614,15.4,48.7,101.9,32.2,31.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 534,PHCH
609,00610,R,2.25,2.21,61,5.4,16.7,74.2,24,32.3,,4.3,19.74,618,15.2,46,107,35.3,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,-,,,HM 1520,NGPH
610,00611,R,2.18,1.24,61,5.3,16.7,76.6,24.3,31.7,,5.33,19.01,563,15.4,46.8,87.8,28.9,32.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 1283,NGPH
611,00612,R,2.22,2.05,69,5.4,16.5,74.3,24.3,32.7,,5.47,21.61,586,15.7,46.5,85,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 282,PHCH
613,00614,R,2.23,2.22,57,5.4,16.1,72.2,24.2,33.5,,5.46,21.74,557,15.4,45.7,83.7,28.2,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 404,PHCH
614,00615,R,2.14,2.08,81,5.3,21.8,101.9,24.8,24.3,,5.34,21.92,585,15.3,45.6,85.4,28.7,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 958,PHCH
615,00616,R,2.09,2.1,55,5.3,15.3,73.2,25.4,34.6,,5.13,21.47,535,15,43.5,84.8,29.2,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1771,DMH
616,00617,R,2.2,1.55,63,5.3,16.8,76.4,24.1,31.5,,4.43,18.56,572,14.8,46.7,105.4,33.4,31.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 346,PHCH
618,00619,R,2.2,1.96,59,5.3,16,72,34,24,,5.3,4.15,550,15.2,44,84,35,29,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,ไม่มี,,,HM 536,PHCH
619,00620,R,2.18,2.2,63,5.5,16.5,75.7,25.2,33.3,,5.29,21.42,572,15.5,45.9,86.8,29.3,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 686,PHCH
623,00624,R,2.22,0.57,54,5.4,17,76.6,24.3,31.8,,5.35,19.67,574,15.3,47.5,88.8,28.6,32.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,21 พฤษภาคม 2568,,,,HM 83,PHGH
630,00631,R,2.21,1.21,86,5.5,24,108.6,24.9,22.9,,5.37,3.16,565,15.7,46.9,87.3,29.2,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 865,NGPH
634,00635,R,2.2,2.21,53,5.3,16,72.7,24.1,33.1,,5.37,21.93,554,15.4,45.1,84,28.7,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 452,PHCH
635,00636,R,2.18,2.09,55,5.3,16.3,74.8,24.3,32.5,,5.05,20.74,579,15.1,52.4,103.8,22.9,28.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,14 พฤษภาคม 2568,,,,HM 1225,PHCH
636,00637,R,2.24,1.04,61,5.3,16.6,74.1,23.7,31.9,,5.37,3.56,559,15.4,46.1,85.8,28.7,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L550,14 พฤษภาคม 2568,,,,HM 897,NGPH
637,00638,R,2.22,1.57,57,5.4,16.7,75.2,24.3,32.3,,4.34,17.45,560,14.9,46.8,107.8,34.3,31.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN 1500,14 พฤษภาคม 2568,,,,HM 364,PHCH
638,00639,R,2.22,2.17,50,5.3,16.3,73.4,23.9,32.5,,5.26,21.63,503,15,44,83.7,28.5,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 609,PHCH
639,00640,R,2.17,2.2,66,5.3,16.4,75.6,24.4,32.3,,5.3,21.9,582,15.4,46.2,87.2,29.1,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 401,PHCH
640,00641,R,2.17,1.4,52,5.3,16.4,75.6,24.4,32.3,,5.3,19,528,15.3,46.3,87.4,28.9,33,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN 1000,14 พฤษภาคม 2568,,,,HM 368,PHCH
643,00644,R,2.2,2.25,73,5.4,16.6,75.5,24.5,32.5,,5.28,21.88,582,15.4,45.9,86.9,29.2,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,ZN-550,14 พฤษภาคม 2568,,,,HM 518,PHCH
644,00645,R,2.21,1.21,69,5.4,16,73.8,24.4,33.1,,4.39,4.08,604,15.3,47,106.6,34.9,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 413,PHCH
645,00646,R,2.22,2.2,68,5.4,16.4,74,24.3,32.9,,5.21,21.8,637,15.3,54.4,104,29.4,28.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 313,PHCH
646,00647,R,2.67,2.56,110,6.5,29,108.6,24.3,22.4,,6.44,26.39,714,19.2,54.6,84.8,29.8,35.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1099,PHCH
647,00648,R,2.17,2.15,55,5.3,16.1,74.2,24.4,32.9,,5.2,21.97,547,15.3,44.7,86,29.4,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 406,PHCH
649,00650,R,2.16,0.71,62,5.4,16.2,75,25,33.3,,5.23,18.91,548,15.5,45.6,87.2,29.6,34,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1130,NGPH
650,00651,R,2.28,2.1,63,5.4,16.8,73.7,23.7,32.1,,5.44,21.62,553,15.4,46.1,84.7,28.3,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1720,NGPH
651,00652,R,2.2,2.1,59,5.5,16.2,73.6,25,34,,5.32,21.57,533,15.5,45,84.2,29,34.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 500,PHCH
652,00653,R,2.19,2.14,62,5.4,15.9,72.6,24.7,34,,5.24,21.44,568,15.4,44.3,84.5,29.4,34.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 158,PHCH
653,00654,R,2.11,1.41,52,5.3,16,75.8,25.1,33.1,,5.32,19.1,573,15.6,46.9,88.2,29.3,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 668,PHCH
654,00655,R,2.21,2.22,66,5.4,16.2,73.3,24.4,33.3,,5.26,22.27,553,15.3,44.7,85,29.1,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,14 พฤษภาคม 2568,,,,HM 566,PHCH
655,00656,R,2,2.23,60,5.4,17.9,80,24.4,30.3,,5.35,22.15,569,15.2,46.7,87.5,28.5,32.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 626,PHCH
656,00657,R,2.25,2.12,50,5.5,16.2,72,24.4,34,,4.24,19.88,624,15.5,44.2,104.2,36.6,35.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,14 พฤษภาคม 2568,,,,HM 495,PHCH
658,00659,R,2.21,2.29,61,5.3,16,72.4,24,33.1,,5.35,22.5,576,15.2,44.8,83.7,28.4,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 477,PHCH
