No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type
910,00912,R,2.17,2.16,59,5.4,15.9,73.3,24.9,34,,5.26,21.77,557,15.2,44.5,84.6,28.9,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 137,PHCH
912,00914,R,2.17,2.12,63,5.4,15.9,73.3,24.9,34,,5.28,21.38,554,15.5,44.5,84.3,29.4,34.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,,,,HM 466,PHCH
913,00915,R,2.16,2.19,89,5.2,19.2,88.9,24.1,27.1,,5.26,20.81,583,15.2,43.9,83.5,28.9,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 625,PHCH
914,00916,R,2.19,1.94,0.71,5.5,16.2,74,25.1,34,,5.31,2.9,5.71,15.3,45.3,85.3,28.8,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,ใส่หน่วย PLT ผิด,,HM 622,PHCH
917,00919,R,2.18,2.18,62,5.4,15.9,72.9,24.6,33.7,,5.29,21.39,565,15.4,44.5,84.1,29.1,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 1528,NGPH
922,00924,R,2.17,2.21,53,5.6,15.9,73.3,25.8,35.2,,5.34,22.38,537,15.7,45.2,84.6,29.4,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L550,14 พฤษภาคม 2568,,,,HM 1386,PHCH
930,00932,R,2.23,2.34,63,5.4,16.5,74,24.2,32.7,,5.55,22.46,562,15.5,46.6,84,27.9,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 330,PHCH
939,00942,R,2.22,2.18,57,5.4,17,76.6,24.3,31.8,,5.35,22.16,548,15.3,46.8,87.5,28.6,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L Series 550,21 พฤษภาคม 2568,,,,HM 1921,NGPH
942,00945,R,2.18,2.24,59,5.3,16,74,24,33,,5.24,22.62,566,15.4,45,86,29,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,14 พฤษภาคม 2568,,แจ้งเมลให้สมาชิกส่งรายงานผลทางเมล โทรแจ้งให้ส่งรายงานผล 27 มิ.ย.68,,HM 276,PHCH
943,00946,R,2.19,2.26,62,5.3,16.2,74,24.2,32.7,,5.39,21.98,570,15.4,46.2,85.7,28.6,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,-,,,HM 631,PHCH
945,00948,R,2.24,2.19,62,5.4,16.9,75.4,24.1,32,,4.51,20.3,579,15.2,48.5,107.5,33.7,31.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,-,,,HM 425,PHCH
946,00949,R,2.14,2.12,68,5.3,15.6,72.9,24.8,34,,5.26,21.96,585,15.2,44.5,84.4,28.6,34.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1569,NGPH
948,00951,R,2.2,2.13,62,5.3,16.4,74.5,24.1,32.3,,5.34,21.91,565,15.4,45.6,85.4,28.8,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1877,NGPH
957,00960,R,2.23,2.17,57,5.4,16.7,74.9,24.2,32.3,,5.33,21.44,556,15.3,45.9,86.1,28.7,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,,,,HM 1572,NGPH
960,00963,R,2.25,2.2,66,5.4,16.8,74.7,24,32.1,,4.97,2.56,600,15.1,48.3,97.3,30.4,31.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1947,NGPH
961,00964,R,2.18,2.17,59,5.3,15.9,72.9,24.3,33.3,,4.32,20.36,595,15.2,45.9,106.3,35.2,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 1412,NGPH
964,00967,R,2.2,2.09,44,5.4,16.2,73.6,24.5,33.3,,4.39,20.7,601,15.4,47.3,107.7,35.1,32.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L350,21 พฤษภาคม 2568,,,,HM 1882,NGPH
968,00971,R,2.15,2.13,63,5.4,16.2,75.1,24.9,33.1,,4.55,19.99,598,15.3,48.3,106.2,33.6,31.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1513,GNPH
974,00977,R,2.15,1.82,78,5.3,23.4,108.8,24.7,22.6,,5.15,2.77,548,15,45.2,87.8,29.1,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1870,NGPH
975,00978,R,2.15,1.2,55,5.4,16.2,75.3,25.1,33.3,,5.26,3.03,537,15.5,45.3,86.1,29.5,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 876,NGPH
980,00983,R,2.24,2.09,62,5.4,16.9,75.4,24.1,32,,5.34,21.61,585,15.4,46.3,86.7,28.8,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1994,GNPH
986,00989,R,2.24,1.97,45,5.3,16.3,72.8,23.7,32.5,,5.31,2.49,461,15,44.7,84.2,28.2,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,,,,HM 852,NGPH
991,00994,R,2.23,2.17,68,5.5,17.2,77.1,24.7,32,,4.46,20.99,601,15.5,46.9,105.2,34.8,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,-,14 พฤษภาคม 2568,,,,HM 1453,PHCH
994,00997,R,2.16,2.2,68,5.4,16.1,74.5,25,33.5,,5.35,21.85,577,15.4,45.7,85.4,28.8,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,350,14 พฤษภาคม 2568,,,,HM 1089,PHCH
997,01000,R,2.19,2.18,65,5.4,16.6,75.8,24.7,32.5,,5.34,21.25,575,15.1,46.4,86.9,28.3,32.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,xn550,14 พฤษภาคม 2568,,,,HM 483,PHCH
999,01002,R,2.21,2.2,70,5.5,16.3,73.8,24.9,33.7,,5.4,22.03,608,15.5,45.8,84.8,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN 550,21 พฤษภาคม 2568,,,,HM 157,PHCH
1010,01013,R,2.22,2.1,65,5.3,16.8,72.1,23.9,33.1,,5.38,21.53,562,15.3,45,83.6,28.4,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,-,,,HM 38,DH
1014,01017,R,2.19,2.15,69,5.3,16.1,73.5,24.2,32.9,,4.4,20.3,671,15.2,48.4,110,34.5,31.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,21 พฤษภาคม 2568,,,,HM 1995,NGPH
1015,01018,R,2.17,2.09,56,5.4,16.2,74.7,24.9,33.3,,5.24,19.33,550,15.3,45.2,86.3,29.2,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1383,PHCH
1017,01020,R,2.19,2.14,49,5.4,15.9,72.6,24.7,34,,5.16,20.87,566,15.2,51.2,99.2,29.5,29.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN550,21 พฤษภาคม 2568,,,,HM 1996,NGPH
1018,01021,R,2.27,2.22,64,5.4,16.5,72.7,23.8,32.7,,4.81,21.41,694,15.3,51.5,107.1,31.8,29.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1338,PHCH
1020,01023,R,2.36,4.05,70,5.9,17.6,74.6,25,33.5,,5.38,7.05,560,15.8,45.7,84.9,29.4,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 617,PHCH
1021,01024,R,1.98,1.26,82,5.4,20.1,101.5,27.3,26.9,,5.35,3.88,540,15.4,46.5,86.9,28.8,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1047,NGPH
1024,01027,R,2.2,2.1,54,5.4,16.7,75.9,24.5,32.3,,5.35,21.67,558,15.6,46.7,87.3,29.2,3.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 266,PHCH
1029,01032,R,2.24,2.16,63,5.4,16.6,74.1,24.1,32.5,,4.71,20.42,653,15.3,49.9,105.9,32.5,30.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,14 พฤษภาคม 2568,,,,HM 451,PHCH
1031,01034,R,2.05,2.13,81,5.3,20.5,100,25.9,25.9,,5.32,20.73,564,15.3,45.7,85.9,28.8,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1499,PHCH
1033,01036,R,2.24,1.21,70,5.4,16.7,75,24.5,32.7,,5.44,2.96,595,15.6,46.9,86.3,28.7,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 497,PHCH
1034,01037,R,2.22,2.1,68,5.4,16.6,74.8,24.3,32.5,,5.37,22.16,587,15.5,46.4,86.4,28.9,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1842,NGPH
1035,01038,R,2.16,2.23,62,5.3,16,74.1,24.5,33.1,,5.26,21.69,557,15.3,44.7,85,29.1,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,"XN 350 , XN 550",14 พฤษภาคม 2568,,,,HM 870,NGPH
1036,01039,R,2.24,22.6,70,5.3,16.4,73,24,32,,5.46,22.25,590,15.4,46,84,28,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN L 550,14 พฤษภาคม 2568,,,,HM 295,PHCH
1037,01041,R,2.22,2.28,55,5.5,16.6,75.8,24.2,32,,5.17,21.91,560,15.4,46.8,86.7,28.5,32.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L SERIES 550,21 พฤษภาคม 2568,,,,HM 1493,NGPH
1040,01044,R,2.28,2.25,60,5.4,16.7,73.2,23.7,32.3,,5.5,21.91,577,15.5,46.6,84.7,28.2,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1573,NGPH
1041,01045,R,1.91,1.83,80,5.4,19.2,100.5,27.7,27.6,,5.32,2.72,586,15.5,45.5,85.2,29.1,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN-550,21 พฤษภาคม 2568,,,,HM 198,PHCH
1052,01056,R,2.21,1.98,59,5.4,16.3,73.8,24.4,33.1,,5.3,21.44,499,15.3,45.3,85.5,28.9,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,-,,,HM 607,PHCH
1054,01058,R,2.16,2.12,60,5.3,16,74.1,24.5,33.1,,4.43,20.51,580,15.2,45.8,103.4,34.3,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1941,NGPH
1065,01070,R,2.2,2.18,66,5.2,16.5,75,23.6,31.5,,5.29,21.34,547,15,45.4,85.8,28.4,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1139,NGPH
1066,01071,R,2.13,2.12,52,5.3,15.4,72.3,24.9,34.4,,5.2,21.36,545,15.1,43.3,83.3,29,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1928,NGPH
1067,01072,R,2.26,2.18,61,5.4,16.6,73.5,23.9,32.5,,5.37,21.71,565,15.3,45.4,84.5,28.5,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1726,NGPH
1070,01075,R,2.17,1.9,62,5.4,16.3,75,25,33,,5.34,2.6,563,15.4,46.2,87,29,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL550,14 พฤษภาคม 2568,,,,HM 547,PHCH
1072,01077,R,2.16,2.29,67,5.4,15.8,73.1,25,34.2,,5.23,22.56,553,15.4,44.4,84.9,29.4,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,แจ้งเมลให้สมาชิกส่งรายงานผลทางเมล โทรแจ้งให้ส่งรายงานผล 27 มิ.ย.68,,HM 342,PHCH
1075,01080,R,2.13,2.17,63,5.3,15.5,72.8,24.9,34.2,,5.33,22.38,589,15.5,44.9,84.2,29.1,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1757,GNPH
1076,01081,R,2.24,2.18,64,5.4,16.4,73.2,24.1,32.9,,5.36,21.71,566,15.4,45.2,84.3,28.7,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 988,PHCH
1080,01085,R,2.16,2.03,57,5.3,15.7,72.7,24.5,33.8,,5.34,21.19,522,15.1,44.7,83.7,28.3,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1202,NGPH
1085,01091,R,2.18,2.18,52,5.4,16.2,74.3,24.8,33.3,,4.2,19.91,552,15.1,44.9,106.9,36,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN-330,21 พฤษภาคม 2568,,,,HM 1792,NGPH
1086,01092,R,2.21,2.32,64,5.3,16.6,75.1,24,31.9,,5.46,21.88,588,15.6,46.4,85,28.6,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 233,PHCH
1090,01097,R,2.2,2.17,64,5.4,16.4,74.5,24.5,32.9,,5.33,21.66,562,15.4,45.6,85.6,28.9,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1999,NGPH
1105,01112,R,2.22,1.87,56,5.5,16.3,73.4,24.8,33.7,,5.3,3.33,570,15.3,44.7,84.3,28.9,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1888,PHCH
1107,01114,R,2.22,2.21,60,5.4,16.5,74.3,24.3,32.7,,5.37,21.98,572,15.3,46.2,86,28.5,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,21 พฤษภาคม 2568,,,,HM 598,PHCH
1111,01118,R,2.25,2.16,69,5.5,16.7,74.2,24.4,32.9,,4.13,19.07,576,15.4,44.4,107.5,37.3,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmec XN 550,21 พฤษภาคม 2568,,,,HM 1329,NGPH
1112,01119,R,2.17,1.74,49,5.4,16,71.9,24.9,34.6,,5.28,3.53,563,15.4,44,83.5,29.2,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,-,,,HM 277,PHCH
1115,01122,R,2.19,2.21,52,5.4,16.3,74.4,24.7,33.1,,5.35,21.74,527,15.3,46,86,28.6,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1265,PHCH
1130,01137,R,2.22,2.13,53,5.5,17.3,77.9,24.8,31.8,,5.37,20.93,587,15.5,47.6,88.6,28.9,32.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L Series,21 พฤษภาคม 2568,,,,HM 1931,NGPH
1134,01141,R,2.21,2.12,65,5.5,16.4,74.2,24.9,33.5,,5.41,21.75,586,15.4,45.9,84.8,28.5,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Xn-330,21 พฤษภาคม 2568,,,,HM 1916,NGPH
1136,01143,R,2.21,2.19,60,5.5,16.7,74.9,24.6,32.9,,5.26,21.97,582,15.4,45.5,86.4,29.3,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 753,NGPH
1138,01145,R,2.15,2.11,62,5.4,16.2,75.3,25.1,33.3,,5.19,21.32,573,15.4,44.7,86.2,29.7,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 740,NGPH
1142,01149,R,2.16,1.16,60,5.3,16.4,75.9,24.5,32.3,,4.05,3.28,572,15.2,43.5,107.4,37.5,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 1381,PHCH
1143,01150,R,2.22,2.2,59,5.4,16.6,74.8,24.3,32.5,,5.29,21.28,572,15.4,45.8,86.6,29.1,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 835,NGPH
1153,01160,R,2.26,2.19,64,5.5,16.4,72.8,24.6,33.7,,5.42,22.19,589,15.5,45.6,84.1,28.6,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,ไม่มีคะ,,,HM 234,PHCH
1155,01162,R,2.19,2.13,61,5.3,16,73.1,24.2,33.1,,4.18,19.22,566,14.9,44.6,106.7,35.6,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1752,NGPH
1156,01163,R,2.21,2.33,54,5.3,16.5,74.7,24,32.1,,5.4,22.47,572,15.2,46.5,86.1,28.1,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 635,PHCH
1157,01164,R,2.19,2.39,62,5.4,16.1,73.5,24.7,33.5,,5.27,22.02,561,15.4,44.6,84.6,29.2,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 634,PHCH
1158,01165,R,2.16,1.11,56,5.2,16.1,74.5,24.1,32.3,,5.23,3.93,571,15.1,45.3,86.6,28.9,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,,,,HM 673,PHCH
1159,01166,R,2.21,2.24,58,5.4,16.2,73.3,24.4,33.3,,5.4,21.43,544,15.3,45.8,84.8,28.3,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,,21 พฤษภาคม 2568,,แจ้งเมลมีไฟล์แนบแต่ยังไม่รายงานในระบบ,,HM 1843,NGPH
1160,01167,R,-,-,-,-,-,-,-,-,,5.34,21.69,568,15.3,45.7,85.6,28.7,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 146,PHCH
1161,01168,R,2.24,2.06,70,5.4,16.5,73.6,24.2,32.8,,5.36,21.05,572,15.4,45.5,85,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 423,PHCH
1164,01171,R,2.17,2.12,59,5.3,16.1,74.2,24.4,32.9,,5.21,21.38,549,15,44.2,84.8,28.8,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L SERIES 330,21 พฤษภาคม 2568,,,,HM 1139,NGPH
1166,01173,R,2.08,2.13,89,5.2,21.8,104.8,25,23.9,,5.28,20.57,583,15.1,45.1,85.4,28.6,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L Series (XN-330),21 พฤษภาคม 2568,,,,HM 1371,NGPH
1167,01174,R,2.23,1.18,66,5.4,16.8,75.3,24.2,32.1,,5.3,3.02,545,15.4,46.1,87,29.1,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,แจ้งเมลมีไฟล์แนบแต่ยังไม่รายงานในระบบ,,HM 1959,NGPH
1169,01176,R,2.19,2.1,55,5.3,16.7,76.3,24.2,31.7,,5.31,21.72,563,15.3,46.6,87.8,28.8,32.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1712,GNPH
1170,01177,R,2.18,2.18,61,5.3,15.9,72.9,24.3,33.3,,5.26,21.55,574,15.3,44.1,83.8,29.1,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,14 พฤษภาคม 2568,,,,HM 1170,GNPH
1175,01182,R,2.19,2.15,70,5.4,16.5,75.3,24.7,32.7,,5.14,20.83,605,15.1,53.2,103.5,29.4,28.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 2000,GNPH
1176,01183,R,2.18,2.18,85,5.3,19.1,87.6,24.3,27.7,,5.45,22.39,593,15.4,45.2,82.9,28.3,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 270,PHCH
1182,01189,R,2.16,2.09,85,5.3,22.7,108.6,25.4,23.3,,5.26,21.82,575,15.3,44.2,84,29.1,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1132,NGPH
1183,01190,R,2.22,1.13,65,5.4,16.2,73,24.3,33.3,,5.29,3,559,15.2,44.8,84.7,28.7,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1701,PHCH
1191,01198,R,2.19,2.11,69,5.4,16.3,74.4,24.7,33.1,,5.37,21.46,574,15.3,45.9,85.5,28.5,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 2001,NGPH
1192,01199,R,2.16,2.26,51,5.3,16,74.1,24.5,33.1,,5.22,21.62,541,15.1,44.7,85.6,28.9,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1704,PHCH
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_01_68,N,504_168,268,268,268,268,268,268,268,268,,269,269,269,269,269,269,269,269,,Brand_No,Count Brand,B_M_No,Count_Model,,,,,,,,,
R,269,504_168,1.16,0.57,0.71,0,0,71.3,0,0,,3.64,2.23,5.35,14.5,38.4,82,22.9,3.4,,100,0,501,0,,,,,,,,,
NR,0,504_168,13.51,22.6,566,8.3,29,111.2,34,35.2,,22.98,26.39,720,19.2,57.3,110.8,286,338,,200,0,502,0,,,,,,,,,
,0,504_168,2.2298171641791065,2.1692164179104476,66.47279850746268,5.379104477611941,17.154104477611938,78.71007462686566,24.542164179104475,31.56305970149255,,5.305985130111522,17.9307063197026,567.6656505576208,15.35762081784389,45.90855018587361,89.14758364312269,30.771375464684017,34.500371747211894,,300,0,503,0,,,,,,,,,
TOTAL,269,504_168,0.6972800340226312,1.5125046017174093,32.844479512714486,0.3895785924306561,2.5341897958969186,11.203614785598216,1.7185630536000005,3.875073656927041,,1.5337840533028544,7.2192906393268155,57.71061347364371,0.3678136154146598,1.9712394148084509,7.996512982900833,15.81285958721311,18.707751402770377,,400,0,504,269,,,,,,,,,
,,504_168,2.0918401020678936,4.537513805152228,98.53343853814346,1.1687357772919684,7.602569387690756,33.610844356794644,5.1556891608000015,11.625220970781124,,4.601352159908563,21.657871917980447,173.13184042093113,1.1034408462439793,5.913718244425352,23.9895389487025,47.43857876163933,56.12325420831113,,500,269,505,0,,,,,,,,,
,,504_168,0.13797706211121286,-2.3682973872417805,-32.06064003068077,4.210368700319973,9.551535089921181,45.09923027007102,19.386475018304473,19.937838730711427,,0.704632970202959,-3.727165598277846,394.5338101366897,14.25417997159991,39.994831941448254,65.15804469442018,-16.66720329695531,-21.622882461099238,,600,0,506,0,,,,,,,,,
